fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
1326,1873,{C9D5EC6E-4034-428A-8533-F88BAF4CEE46},2/3/2023 2:30:11 PM,2023-02-03,2023,February,2,Friday,6,3,Other,Opossum,I-64E,Augusta County,Staunton,Lexington,-78.9878199999999,38.0822810000001
1327,1874,{D55EDF78-FD1C-40CD-9208-1B8C4C7F60F7},2/5/2023 9:51:53 PM,2023-02-05,2023,February,2,Sunday,1,5,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.540107,37.659099
1328,1875,{9A859612-F0AE-438E-8CF9-07200E85F020},2/6/2023 2:55:51 PM,2023-02-06,2023,February,2,Monday,2,6,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.413719,37.8002950000001
1329,1876,{D19C2DBD-B125-429D-BEDB-7B034F4919D2},2/6/2023 3:17:43 PM,2023-02-06,2023,February,2,Monday,2,6,Deer,,I-81S,Augusta County,Staunton,Lexington,-79.2280279999999,37.9331480000001
1330,1877,{80DED2AD-26AE-44D5-8ED6-620C69A15F84},2/6/2023 3:21:16 PM,2023-02-06,2023,February,2,Monday,2,6,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.2849219999999,37.886284
1331,1878,{42099DB1-64D2-4F7A-B40A-2047EF8460FE},2/6/2023 3:53:34 PM,2023-02-06,2023,February,2,Monday,2,6,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.407237,37.797756
1332,1879,{82515FB6-6E0A-4ABB-8E48-8DF42A4E6235},2/6/2023 5:57:22 PM,2023-02-06,2023,February,2,Monday,2,6,Other,Fox,I-81S,Rockbridge County,Staunton,Lexington,-79.595584,37.6122
1333,1880,{E1AADEFA-FBC2-4BC4-9C13-C2FF6DECBCEF},2/6/2023 7:00:18 PM,2023-02-06,2023,February,2,Monday,2,6,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.212567,37.9781770000001
1334,1881,{0DB8D2D5-FD5B-45EA-8DFA-5BEA080212F0},2/6/2023 7:18:53 PM,2023-02-06,2023,February,2,Monday,2,6,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.397005,38.0160470000001
1335,1882,{CB840542-BFA3-4C43-917D-67E24E11040E},2/6/2023 7:27:49 PM,2023-02-06,2023,February,2,Monday,2,6,Other,Fox,I-64E,Albemarle County,Culpeper,Charlottesville,-78.297398,37.9968190000001
1336,1883,{5A0D6190-96D6-4432-842A-D1379BD12232},2/6/2023 8:23:11 PM,2023-02-06,2023,February,2,Monday,2,6,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.701171,38.0365140000001
1337,1884,{7996FDC7-F5AF-450E-AE0B-A9DE0053ECA7},2/8/2023 3:00:21 PM,2023-02-08,2023,February,2,Wednesday,4,8,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.791431,37.8271280000001
1338,1885,{86130D5E-32CB-4EB0-A555-FECF2D17F545},2/9/2023 1:48:01 PM,2023-02-09,2023,February,2,Thursday,5,9,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.4106419999999,37.7987390000001
1339,1886,{60AC8092-D6E7-4D7B-B6C3-468C6CF946FE},2/9/2023 1:59:16 PM,2023-02-09,2023,February,2,Thursday,5,9,Other,Dog,I-64E,Alleghany County,Staunton,Lexington,-80.222249,37.7904
1340,1887,{CB011625-04BB-410B-B97D-D08693E9FC39},2/10/2023 3:24:38 PM,2023-02-10,2023,February,2,Friday,6,10,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-78.065007,38.9110890000001
1341,1888,{4937245F-4ABC-479C-B1E8-41BA1F46B1A3},2/10/2023 4:24:11 PM,2023-02-10,2023,February,2,Friday,6,10,Deer,,I-64W,Augusta County,Staunton,Lexington,-79.042001,38.1139150000001
1342,1889,{3397D542-8888-44FD-AC7A-BB00A44CD817},2/10/2023 4:54:00 PM,2023-02-10,2023,February,2,Friday,6,10,Deer,,I-64E,Augusta County,Staunton,Lexington,-79.022845,38.109833
1343,1890,{EAED08E0-FCA0-481E-AFF7-10A4E53AC1CA},2/10/2023 5:47:56 PM,2023-02-10,2023,February,2,Friday,6,10,Deer,,I-64W,Augusta County,Staunton,Lexington,-78.90336,38.046182
1344,1891,{14A62B8D-DCA2-4C20-8E68-71E5FB1331ED},2/10/2023 6:00:58 PM,2023-02-10,2023,February,2,Friday,6,10,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.530345,38.016399
1345,1892,{E64DA4B3-6FE5-4AB4-A2DB-2721496C9A3E},2/10/2023 6:24:54 PM,2023-02-10,2023,February,2,Friday,6,10,Other,Coyote,I-64E,Albemarle County,Culpeper,Charlottesville,-78.3623949999999,38.005411
1346,1893,{64A0CD52-6396-4583-AFC0-FB30EAFF44DD},2/10/2023 6:48:37 PM,2023-02-10,2023,February,2,Friday,6,10,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.056027,37.905157
1347,1894,{C6C0CCE4-272F-485D-885C-F42C40539401},2/14/2023 2:03:55 PM,2023-02-14,2023,February,2,Tuesday,3,14,Deer,,NULL,Augusta County,Staunton,Lexington,-78.996143,38.1907590000001
1348,1896,{0313E3AA-6CC0-4579-89B1-4633DD702D92},2/14/2023 5:20:57 PM,2023-02-14,2023,February,2,Tuesday,3,14,Deer,,I-81N,Augusta County,Staunton,Lexington,-78.929614,38.3053540000001
1349,1897,{72759D73-ECBF-49E4-BB2F-D6AAD07F7ED6},2/14/2023 6:48:00 PM,2023-02-14,2023,February,2,Tuesday,3,14,Deer,,I-81S,Augusta County,Staunton,Lexington,-79.034796,38.130294
1350,1898,{7378D0DA-9A2A-4EF0-B907-EED5B0E7D3B7},2/14/2023 3:32:22 PM,2023-02-14,2023,February,2,Tuesday,3,14,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.520292,37.8727960000001
1351,1899,{E259F2BA-B34B-4E07-A2B0-9E3EABA5FFC2},2/15/2023 5:31:08 PM,2023-02-15,2023,February,2,Wednesday,4,15,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.5454099999999,38.022257
1352,1900,{74C54B4B-B5E9-471C-ABCF-67179A291229},2/16/2023 1:18:50 PM,2023-02-16,2023,February,2,Thursday,5,16,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.8320909999999,37.8252150000001
1353,1901,{28A997EA-C600-4E17-BB3A-8BB7380CE2B0},2/16/2023 5:52:06 PM,2023-02-16,2023,February,2,Thursday,5,16,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.0694599999999,37.8128340000001
1354,1902,{B34B81F8-C7E2-474C-AD5B-35B3EC196CEA},2/21/2023 3:40:25 PM,2023-02-21,2023,February,2,Tuesday,3,21,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.355642,37.8537870000001
1355,1903,{1438D220-07C8-4F05-8DE9-22D9F3D1DB8D},2/21/2023 6:10:21 PM,2023-02-21,2023,February,2,Tuesday,3,21,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.728056,38.04585
1356,1904,{714BD429-8015-4F0F-A8AD-972758AEF31E},2/21/2023 6:29:46 PM,2023-02-21,2023,February,2,Tuesday,3,21,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.5733749999999,38.02198
1357,1905,{035E6D98-EDE6-4B2E-BE63-0998FA30EAFB},2/22/2023 2:37:52 PM,2023-02-22,2023,February,2,Wednesday,4,22,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.529191,38.015112
1358,1906,{612B259C-4D04-4700-8E80-EB18B42C2520},2/22/2023 2:58:47 PM,2023-02-22,2023,February,2,Wednesday,4,22,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.359799,38.0043820000001
1359,1907,{DB086048-419F-489E-8AFC-869B7C490D3D},2/22/2023 4:19:40 PM,2023-02-22,2023,February,2,Wednesday,4,22,Other,Coyote,I-64E,Augusta County,Staunton,Lexington,-79.0027219999999,38.0968970000001
1360,1908,{D5B6368B-39F5-46E2-B37C-9FCEE069AA9F},2/22/2023 4:31:21 PM,2023-02-22,2023,February,2,Wednesday,4,22,Deer,,I-64W,Augusta County,Staunton,Lexington,-78.986282,38.0813600000001
1361,1909,{B52024B7-9EF0-4B03-906A-F8D91ACEBEFE},2/22/2023 4:35:48 PM,2023-02-22,2023,February,2,Wednesday,4,22,Deer,,I-64W,Augusta County,Staunton,Lexington,-78.996787,38.0910170000001
1362,1910,{1072D1DB-353D-4766-948D-C646171F1641},2/22/2023 4:52:12 PM,2023-02-22,2023,February,2,Wednesday,4,22,Deer,,I-64W,Augusta County,Staunton,Lexington,-79.040746,38.119131
1363,1911,{F3263F39-072D-4542-9200-538A7AC4FF8B},2/23/2023 1:18:35 PM,2023-02-23,2023,February,2,Thursday,5,23,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.809109,37.8296320000001
1364,1912,{C0C1CECB-7986-49DC-8A4E-08C0F5B9C642},2/24/2023 4:11:24 PM,2023-02-24,2023,February,2,Friday,6,24,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.751725,38.8450120000001
1365,1913,{20610C06-BF03-4AE1-8C2F-A6066B4772AB},2/24/2023 4:20:03 PM,2023-02-24,2023,February,2,Friday,6,24,Other,Fox,I-66W,Fauquier County,Culpeper,Warrenton,-77.824646,38.85821
1366,1914,{B2728E8A-51A8-4881-A992-737D788E9E16},3/1/2023 6:43:42 PM,2023-03-01,2023,March,3,Wednesday,4,1,Other,Coyote,I-64W,Albemarle County,Culpeper,Charlottesville,-78.825889,38.0417560000001
1367,1915,{ABBBF33A-CA10-4D4B-9F1E-1CABF9943C58},3/2/2023 1:48:04 PM,2023-03-02,2023,March,3,Thursday,5,2,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.934703,37.7783850000001
1368,1916,{C5DB2890-61FA-4E33-8953-477C9E35E8DA},3/2/2023 3:02:39 PM,2023-03-02,2023,March,3,Thursday,5,2,Deer,,I-64E,Fauquier County,Culpeper,Warrenton,-77.808974,38.8566660000001
1369,1917,{E881CC00-AAE3-4122-9A0A-B135FEFD2D05},3/2/2023 3:56:29 PM,2023-03-02,2023,March,3,Thursday,5,2,Other,Dog,I-81N,Augusta County,Staunton,Lexington,-79.235582,37.9266420000001
1370,1918,{8AD1D0B2-C618-4809-AB6C-4E08550CF088},3/3/2023 3:42:53 PM,2023-03-03,2023,March,3,Friday,6,3,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.261609,37.994806
1371,1919,{4B577A12-C30D-41A6-94A0-2B56CECD4A07},3/3/2023 3:57:45 PM,2023-03-03,2023,March,3,Friday,6,3,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.2414229999999,37.9887430000001
1372,1920,{81E57995-4FAA-42A3-A9FA-9BE5B4D3ED56},3/3/2023 5:05:04 PM,2023-03-03,2023,March,3,Friday,6,3,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.772819,37.8302650000001
1373,1921,{A661395E-2BAB-43C4-8FC1-414A3FCF3C84},3/6/2023 3:01:34 PM,2023-03-06,2023,March,3,Monday,2,6,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-78.0326899999999,38.9091010000001
1374,1922,{F726CAD5-5C8C-4265-AD10-3904DAA7B8FF},3/6/2023 4:53:34 PM,2023-03-06,2023,March,3,Monday,2,6,Other,Dog,I-81N,Rockbridge County,Staunton,Lexington,-79.241252,37.9229020000001
1375,1923,{0160278B-2115-4D8D-A2D9-5EFD7FF95DAE},3/6/2023 5:26:38 PM,2023-03-06,2023,March,3,Monday,2,6,Deer,,I-81S,Augusta County,Staunton,Lexington,-79.152999,38.0177770000001
1376,1924,{0302A118-4E3F-42F0-95EC-F41F63F597B2},3/7/2023 1:06:28 PM,2023-03-07,2023,March,3,Tuesday,3,7,Bear,,I-81S,Rockbridge County,Staunton,Lexington,-79.365358,37.8457270000001
1377,1925,{96709C5F-217C-435D-82C8-0C879B09FA0D},3/7/2023 2:58:28 PM,2023-03-07,2023,March,3,Tuesday,3,7,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.031217,37.788143
1378,1926,{9DF36877-A036-43EC-B3EA-55FEFA9D7D5C},3/8/2023 3:11:11 PM,2023-03-08,2023,March,3,Wednesday,4,8,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-78.049729,38.910488
1379,1927,{D51272F9-EA87-4418-855E-EA2B7E28E5FD},3/8/2023 5:58:14 PM,2023-03-08,2023,March,3,Wednesday,4,8,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.4104619999999,37.7986290000001
1380,1928,{0BF6D98C-820D-4552-B235-7BCB224924FE},3/8/2023 8:49:56 PM,2023-03-08,2023,March,3,Wednesday,4,8,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.759866,38.044966
1381,1929,{7E8C1586-336D-4F8D-B4B6-4FD787061426},3/9/2023 7:08:12 PM,2023-03-09,2023,March,3,Thursday,5,9,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.836718,37.820638
1382,1930,{6D7902DE-ACA0-4C9C-9154-1E6C4634CD0B},3/10/2023 5:45:38 PM,2023-03-10,2023,March,3,Friday,6,10,Deer,,I-81N,Augusta County,Staunton,Lexington,-79.138902,38.026097
1383,1931,{E1D9371A-6C08-4DDA-9290-E084C0F4EB40},3/13/2023 1:12:41 PM,2023-03-13,2023,March,3,Monday,2,13,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.627641,38.0337250000001
1384,1932,{E520EAB8-983D-4A81-AAD9-12186A4B9BB4},3/13/2023 1:42:59 PM,2023-03-13,2023,March,3,Monday,2,13,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.3030699999999,37.996676
1385,1933,{4639BF8E-F10D-4AAC-BE2F-2F0F1CB78843},3/13/2023 5:30:52 PM,2023-03-13,2023,March,3,Monday,2,13,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.7441699999999,38.83926
1386,1934,{3811CD07-41FF-4EFC-B527-7C5E656D3B46},3/14/2023 3:07:10 PM,2023-03-14,2023,March,3,Tuesday,3,14,Deer,,I-81N,Augusta County,Staunton,Lexington,-79.031284,38.1312280000001
1387,1935,{6A19C588-47BC-4149-BD07-893B040F41A6},3/15/2023 12:56:44 PM,2023-03-15,2023,March,3,Wednesday,4,15,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.61717,38.03558
1388,1936,{C70B8C45-C26D-4B37-BD0F-5830F6DD7331},3/15/2023 1:21:05 PM,2023-03-15,2023,March,3,Wednesday,4,15,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.811874,38.0438270000001
1389,1937,{F382DF0D-C2F8-445C-A2B5-4520F72C4706},3/15/2023 2:00:26 PM,2023-03-15,2023,March,3,Wednesday,4,15,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.5405469999999,37.879151
1390,1938,{3E268BDA-6596-4B27-80F4-67C97988756F},3/16/2023 2:00:55 PM,2023-03-16,2023,March,3,Thursday,5,16,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.2451,37.9903100000001
1391,1939,{E4F0E3F8-2D31-496E-8550-DA6B5783EE59},3/17/2023 1:21:33 PM,2023-03-17,2023,March,3,Friday,6,17,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.640147,38.0322420000001
1392,1940,{73C93599-1975-49D5-A5E0-31CE023B1945},3/17/2023 6:35:42 PM,2023-03-17,2023,March,3,Friday,6,17,Other,Fox,I-66W,Fauquier County,Culpeper,Warrenton,-77.88704,38.867782
1393,1941,{FB2ABB5E-E949-43C6-B32C-49ABF6320373},3/18/2023 12:39:06 PM,2023-03-18,2023,March,3,Saturday,7,18,Bear,,I-64E,Alleghany County,Staunton,Lexington,-80.217137,37.7915310000001
1394,1942,{91A2AB9B-9E5D-428F-B2C7-61267DDA7E6C},3/20/2023 5:05:37 PM,2023-03-20,2023,March,3,Monday,2,20,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.623751,38.034248
1395,1943,{295B51CF-7D18-4C8F-B740-81E4F04A913C},3/23/2023 3:08:44 PM,2023-03-23,2023,March,3,Thursday,5,23,Deer,,I-81S,Augusta County,Staunton,Lexington,-78.9369619999999,38.2762720000001
1396,1944,{521FA80D-1285-44D9-BBF5-3B48AFBE21DB},3/24/2023 4:45:30 PM,2023-03-24,2023,March,3,Friday,6,24,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.4809,38.0101550000001
1397,1945,{5B78066E-9D2D-45AD-B36E-ECA00F61ED37},3/25/2023 12:56:58 PM,2023-03-25,2023,March,3,Saturday,7,25,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.782854,38.8479400000001
1398,1946,{419984EB-31F6-4E99-8054-8D83D4E88B96},3/27/2023 2:36:59 PM,2023-03-27,2023,March,3,Monday,2,27,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.813028,38.8574350000001
1399,1947,{CB2746FD-3406-4098-8729-1574D0A0F157},3/27/2023 2:50:02 PM,2023-03-27,2023,March,3,Monday,2,27,Other,Coyote,I-64W,Augusta County,Staunton,Lexington,-79.6305169999999,37.852563
1400,1948,{2131E4B7-717D-42C7-9E97-1FE51031AAED},3/27/2023 3:51:29 PM,2023-03-27,2023,March,3,Monday,2,27,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.443373,37.8267480000001
1401,1949,{47B3F310-4DCB-4D66-8660-E99CA634F49B},3/28/2023 3:37:17 PM,2023-03-28,2023,March,3,Tuesday,3,28,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.7394889999999,37.8066470000001
1402,1950,{40644124-AD51-4960-A07E-61E13DA29CCF},3/28/2023 6:48:43 PM,2023-03-28,2023,March,3,Tuesday,3,28,Other,Otheranimal,I-64W,Alleghany County,Staunton,Lexington,-80.03212,37.7889030000001
1403,1951,{955CC5B0-CCFA-40D1-AEE7-1B16D72525A6},3/28/2023 6:57:44 PM,2023-03-28,2023,March,3,Tuesday,3,28,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.634743,38.0335230000001
1404,1952,{FCE6722B-49BA-4DEF-9BDF-9833F3F47218},3/29/2023 5:56:53 PM,2023-03-29,2023,March,3,Wednesday,4,29,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.658041,38.0302780000001
1405,1953,{BA3650C4-54A8-4AF0-8A8E-DBA2F9FE5ACA},3/29/2023 6:10:30 PM,2023-03-29,2023,March,3,Wednesday,4,29,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.61015,38.0352790000001
1406,1954,{A1712DA8-F28A-4CFA-ABAC-35643667957A},3/31/2023 1:02:24 PM,2023-03-31,2023,March,3,Friday,6,31,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.5110999999999,38.008131
1407,1955,{DCC7F773-D7CD-43F7-B614-21D03E5F6E90},4/3/2023 12:55:54 PM,2023-04-03,2023,April,4,Monday,2,3,Deer,,I-64E,City of Lexington,Staunton,Lexington,-79.4175559999999,37.802329
1408,1956,{99179F4F-EEA9-442C-909A-E94317DCA9D0},4/3/2023 3:13:45 PM,2023-04-03,2023,April,4,Monday,2,3,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.39911,37.7870790000001
1409,1957,{27A14F1D-C801-4EC8-BE0E-12839CCE3742},4/3/2023 7:56:53 PM,2023-04-03,2023,April,4,Monday,2,3,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.3990239999999,38.016982
1410,1958,{6E34CE0E-72A6-44AF-A51C-925A156A8854},4/4/2023 8:11:37 PM,2023-04-04,2023,April,4,Tuesday,3,4,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.624261,37.865029
1411,1959,{8BE24AD1-7680-407F-B349-F5DDD0BEE0B8},4/5/2023 4:54:21 PM,2023-04-05,2023,April,4,Wednesday,4,5,Deer,,I-64E,Alleghany County,Staunton,Lexington,-80.115989,37.8182210000001
1412,1960,{E9C5FF9D-AC83-422B-AB86-CE19E839B500},4/5/2023 7:24:57 PM,2023-04-05,2023,April,4,Wednesday,4,5,Other,Dog,I-64E,Albemarle County,Culpeper,Charlottesville,-78.080123,37.9222580000001
1413,1961,{2CFA17EF-1B8F-49C8-9108-3DEEEA154FCD},4/5/2023 8:18:50 PM,2023-04-05,2023,April,4,Wednesday,4,5,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.650027,38.031104
1414,1962,{E433B742-700C-48BF-B2C5-F0E14D9F6F3C},4/6/2023 1:56:00 PM,2023-04-06,2023,April,4,Thursday,5,6,Other,,I-64E,Alleghany County,Staunton,Lexington,-79.948319,37.772054
1415,1963,{4ED8FDDA-0152-46B5-B9AD-043573251642},4/6/2023 7:00:27 PM,2023-04-06,2023,April,4,Thursday,5,6,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.7318539999999,38.829282
1416,1964,{DAE18469-C882-4582-BCB4-80616488A59E},4/7/2023 7:25:20 PM,2023-04-07,2023,April,4,Friday,6,7,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.696175,38.03518
1417,1965,{20AAD633-F2F8-4F25-B045-9802449938DB},4/10/2023 11:32:06 AM,2023-04-10,2023,April,4,Monday,2,10,Deer,,I-64E,Alleghany County,Staunton,Lexington,-80.0837999999999,37.8156310000001
1418,1966,{FBB9E6AD-C326-45BD-8CD5-F9002D7501DC},4/10/2023 2:13:53 PM,2023-04-10,2023,April,4,Monday,2,10,Other,Bobcat,I-64E,Rockbridge County,Staunton,Lexington,-79.52741,37.8742970000001
1419,1967,{5269FA61-4DF0-4475-8068-28E08EC30342},4/10/2023 2:35:10 PM,2023-04-10,2023,April,4,Monday,2,10,Other,Coyote,I-64W,Rockbridge County,Staunton,Lexington,-79.561296,37.8888920000001
1420,1968,{78A7041E-AE76-4176-A4AC-DD1A31A72B03},4/10/2023 2:55:18 PM,2023-04-10,2023,April,4,Monday,2,10,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.523426,37.873089
1421,1969,{99511856-C3A3-41C3-A446-3AAAFCB925A5},4/10/2023 3:16:04 PM,2023-04-10,2023,April,4,Monday,2,10,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.458965,37.844971
1422,1970,{97C022DC-6BDA-4E22-B746-D48F7A872731},4/11/2023 12:47:04 PM,2023-04-11,2023,April,4,Tuesday,3,11,Bear,,I-81S,Rockbridge County,Staunton,Lexington,-79.424836,37.7384720000001
1423,1971,{83924DAB-5EF1-4DF0-8B72-98C726323352},4/11/2023 5:26:50 PM,2023-04-11,2023,April,4,Tuesday,3,11,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.806723,38.856191
1424,1972,{BA9E6A33-198C-4C95-856F-55F876CAE50A},4/14/2023 2:34:03 PM,2023-04-14,2023,April,4,Friday,6,14,Bear,,I-81N,Rockbridge County,Staunton,Lexington,-79.4047199999999,37.7665270000001
1425,1973,{D6F2885D-8C67-4F2D-A645-544BD2BC87D8},4/18/2023 7:31:35 PM,2023-04-18,2023,April,4,Tuesday,3,18,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.794695,37.8270820000001
1426,1974,{AFA4E0CC-F638-4451-B6A9-7E3332BA3719},4/19/2023 12:42:47 PM,2023-04-19,2023,April,4,Wednesday,4,19,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.2713919999999,37.898963
1427,1975,{F84F61B0-CE7E-4021-8FA9-2FE18FC6033B},4/21/2023 12:52:31 PM,2023-04-21,2023,April,4,Friday,6,21,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.912167,38.8933730000001
1428,1976,{1D6BB38D-24C0-43F0-A05D-0582CC3283B8},4/21/2023 1:11:39 PM,2023-04-21,2023,April,4,Friday,6,21,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.7470509999999,38.840897
1429,1977,{B6A814F9-A06A-4D99-8D7C-AC4972356250},4/25/2023 12:32:32 PM,2023-04-25,2023,April,4,Tuesday,3,25,Bear,,I-64E,Alleghany County,Staunton,Lexington,-79.8503899999999,37.8084450000001
1430,1978,{E296486C-E6CD-4F55-AE64-E7AA42BF2491},4/25/2023 1:53:04 PM,2023-04-25,2023,April,4,Tuesday,3,25,Deer,,I-64E,City of Lexington,Staunton,Lexington,-79.426589,37.805668
1431,1979,{8EED0E6C-29CC-4337-A251-D6DB1AED3B9E},4/25/2023 2:43:24 PM,2023-04-25,2023,April,4,Tuesday,3,25,Other,Coyote,I-66E,Fauquier County,Culpeper,Warrenton,-78.058955,38.910172
1432,1980,{61610213-ED14-41FB-A031-AB7B5C07F270},4/25/2023 2:58:22 PM,2023-04-25,2023,April,4,Tuesday,3,25,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.916975,38.8973590000001
1433,1981,{72183C77-8655-413B-9135-61ABB42745E2},4/26/2023 1:12:02 PM,2023-04-26,2023,April,4,Wednesday,4,26,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.4622689999999,37.846574
1434,1982,{4F322835-E3AC-4CC2-B6FE-2F807A6C06A6},4/26/2023 1:38:16 PM,2023-04-26,2023,April,4,Wednesday,4,26,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.863987,38.8582920000001
1435,1983,{052E80E2-5EC7-4A31-9C3C-9BCB09474F3C},4/27/2023 2:45:51 PM,2023-04-27,2023,April,4,Thursday,5,27,Other,Coyote,I-81S,Rockbridge County,Staunton,Lexington,-79.379926,37.8211690000001
1436,1984,{4616ADF6-30AE-4DE5-9CCF-51926903AD6A},4/28/2023 5:14:56 PM,2023-04-28,2023,April,4,Friday,6,28,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.509926,37.6683800000001
1437,1985,{76A356C8-7187-4438-8551-B7963BAD51AB},4/29/2023 1:15:28 PM,2023-04-29,2023,April,4,Saturday,7,29,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.371471,38.0095860000001
1438,1986,{DE8B26D3-B768-420F-BAA4-DDB5F0EB6AFC},5/1/2023 1:23:35 PM,2023-05-01,2023,May,5,Monday,2,1,Deer,,I-81S,Augusta County,Staunton,Lexington,-79.1180659999999,38.052041
1439,1987,{D4854C08-1606-442B-9A36-97EE588FDB68},5/1/2023 1:28:14 PM,2023-05-01,2023,May,5,Monday,2,1,Bear,,I-64W,Alleghany County,Staunton,Lexington,-79.9775769999999,37.7760860000001
1440,1988,{9881A729-B587-43D6-8D36-FB261760374C},5/1/2023 2:03:57 PM,2023-05-01,2023,May,5,Monday,2,1,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.4515059999999,37.7128200000001
1441,1989,{11020728-025C-4066-8272-9A365A9DE4C9},5/1/2023 2:20:24 PM,2023-05-01,2023,May,5,Monday,2,1,Bear,,I-64W,Alleghany County,Staunton,Lexington,-80.208789,37.798911
1442,1990,{22304E2A-011E-4A7C-A036-56211AA6D26A},5/1/2023 10:31:07 PM,2023-05-01,2023,May,5,Monday,2,1,Deer,,I-64E,Augusta County,Staunton,Lexington,-78.92778,38.0566840000001
1443,1991,{0FA43FDC-CCE6-4DCF-A87E-DA86FBAD53A9},5/2/2023 5:09:31 PM,2023-05-02,2023,May,5,Tuesday,3,2,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.337958,37.9971430000001
1444,1992,{5E812692-5C4E-4712-9491-BB502E276D3C},5/2/2023 5:12:28 PM,2023-05-02,2023,May,5,Tuesday,3,2,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.337926,37.9972720000001
